_id	_count.hitzig.nobound10-10all.PPMIno	_count.hitzig.nobound10-10all.PPMIselection	_count.hitzig.nobound10-10all.PPMIweight	_count.hitzig.nobound10-10lex.PPMIno	_count.hitzig.nobound10-10lex.PPMIselection	_count.hitzig.nobound10-10lex.PPMIweight	_count.hitzig.nobound3-3all.PPMIno	_count.hitzig.nobound3-3all.PPMIselection	_count.hitzig.nobound3-3all.PPMIweight	_count.hitzig.nobound3-3lex.PPMIno	_count.hitzig.nobound3-3lex.PPMIselection	_count.hitzig.nobound3-3lex.PPMIweight	_count.hitzig.nobound5-5all.PPMIno	_count.hitzig.nobound5-5all.PPMIselection	_count.hitzig.nobound5-5all.PPMIweight	_count.hitzig.nobound5-5lex.PPMIno	_count.hitzig.nobound5-5lex.PPMIselection	_count.hitzig.nobound5-5lex.PPMIweight	_cws.hitzig.nobound10-10all.PPMIno	_cws.hitzig.nobound10-10all.PPMIselection	_cws.hitzig.nobound10-10all.PPMIweight	_cws.hitzig.nobound10-10lex.PPMIno	_cws.hitzig.nobound10-10lex.PPMIselection	_cws.hitzig.nobound10-10lex.PPMIweight	_cws.hitzig.nobound3-3all.PPMIno	_cws.hitzig.nobound3-3all.PPMIselection	_cws.hitzig.nobound3-3all.PPMIweight	_cws.hitzig.nobound3-3lex.PPMIno	_cws.hitzig.nobound3-3lex.PPMIselection	_cws.hitzig.nobound3-3lex.PPMIweight	_cws.hitzig.nobound5-5all.PPMIno	_cws.hitzig.nobound5-5all.PPMIselection	_cws.hitzig.nobound5-5all.PPMIweight	_cws.hitzig.nobound5-5lex.PPMIno	_cws.hitzig.nobound5-5lex.PPMIselection	_cws.hitzig.nobound5-5lex.PPMIweight
hitzig/ADJ/DEWAC-8-058822/940	19	13	13	7.0	5.0	5.0	6	5	5	3.0	3.0	3.0	10	8	8	3.0	3.0	3.0	./$.;;/$.;Beratung/NN;Liebhaber/NN;d/ART;ein/ART;er/PPE;es/PPE;gehen/VVF;heimlich/ADJ;in/APP;leidenschaftlich/ADJ;mit/APP;nicht/PTK;schließlich/ADV;sie/PPE;und/KON;verstehen/VVF;zu/PTK	es/PPE;und/KON;./$.;er/PPE;schließlich/ADV;mit/APP;leidenschaftlich/ADJ;in/APP;;/$.;ein/ART;gehen/VVF;Beratung/NN;Liebhaber/NN	es/PPE;und/KON;./$.;er/PPE;schließlich/ADV;mit/APP;leidenschaftlich/ADJ;in/APP;;/$.;ein/ART;gehen/VVF;Beratung/NN;Liebhaber/NN	Beratung/NN;Liebhaber/NN;gehen/VVF;heimlich/ADJ;leidenschaftlich/ADJ;schließlich/ADV;verstehen/VVF	schließlich/ADV;leidenschaftlich/ADJ;gehen/VVF;Beratung/NN;Liebhaber/NN	schließlich/ADV;leidenschaftlich/ADJ;gehen/VVF;Beratung/NN;Liebhaber/NN	Beratung/NN;es/PPE;gehen/VVF;leidenschaftlich/ADJ;und/KON;zu/PTK	es/PPE;und/KON;leidenschaftlich/ADJ;gehen/VVF;Beratung/NN	es/PPE;und/KON;leidenschaftlich/ADJ;gehen/VVF;Beratung/NN	Beratung/NN;gehen/VVF;leidenschaftlich/ADJ	leidenschaftlich/ADJ;gehen/VVF;Beratung/NN	leidenschaftlich/ADJ;gehen/VVF;Beratung/NN	./$.;Beratung/NN;d/ART;er/PPE;es/PPE;gehen/VVF;in/APP;leidenschaftlich/ADJ;und/KON;zu/PTK	es/PPE;und/KON;./$.;er/PPE;leidenschaftlich/ADJ;in/APP;gehen/VVF;Beratung/NN	es/PPE;und/KON;./$.;er/PPE;leidenschaftlich/ADJ;in/APP;gehen/VVF;Beratung/NN	Beratung/NN;gehen/VVF;leidenschaftlich/ADJ	leidenschaftlich/ADJ;gehen/VVF;Beratung/NN	leidenschaftlich/ADJ;gehen/VVF;Beratung/NN
hitzig/ADJ/DEWAC-8-060260/772	17	8	8	5.0	2.0	2.0	6	3	3	1.0	1.0	1.0	10	4	4	2.0	1.0	1.0	,/$,;./$.;2005/CAR;Auge/NN;August/NN;Diskussion/NN;Vollversammlung/NN;d/ART;fassen/VVP;führen/VVP;im/APP;ins/APP;schon/ADV;sich/PRF;werden/VAF;werden/VAI;wie/KOU	führen/VVP;./$.;,/$,;schon/ADV;Diskussion/NN;im/APP;werden/VAF;sich/PRF	führen/VVP;./$.;,/$,;schon/ADV;Diskussion/NN;im/APP;werden/VAF;sich/PRF	Auge/NN;August/NN;Diskussion/NN;Vollversammlung/NN;schon/ADV	schon/ADV;Diskussion/NN	schon/ADV;Diskussion/NN	./$.;Diskussion/NN;d/ART;fassen/VVP;führen/VVP;wie/KOU	führen/VVP;./$.;Diskussion/NN	führen/VVP;./$.;Diskussion/NN	Diskussion/NN	Diskussion/NN	Diskussion/NN	./$.;Auge/NN;Diskussion/NN;d/ART;fassen/VVP;führen/VVP;ins/APP;werden/VAF;werden/VAI;wie/KOU	führen/VVP;./$.;Diskussion/NN;werden/VAF	führen/VVP;./$.;Diskussion/NN;werden/VAF	Auge/NN;Diskussion/NN	Diskussion/NN	Diskussion/NN
hitzig/ADJ/DEWAC-8-062164/934	17	8	8	9.0	5.0	5.0	6	4	4	3.0	3.0	3.0	9	6	6	3.0	3.0	3.0	"""/$(;,/$,;Diskussion/NN;Reformvorhaben/NN;Sachverhalt/NN;Schluß/NN;Teil/NN;Vorhaben/NN;d/ART;dass/KOU;kompliziert/ADJ;liegen/VVF;nahe/PTK;und/KON;zahlreich/ADJ;zum/APP;über/APP"	und/KON;zahlreich/ADJ;,/$,;Diskussion/NN;über/APP;liegen/VVF;Teil/NN;Reformvorhaben/NN	und/KON;zahlreich/ADJ;,/$,;Diskussion/NN;über/APP;liegen/VVF;Teil/NN;Reformvorhaben/NN	Diskussion/NN;Reformvorhaben/NN;Sachverhalt/NN;Schluß/NN;Teil/NN;Vorhaben/NN;kompliziert/ADJ;liegen/VVF;zahlreich/ADJ	zahlreich/ADJ;Diskussion/NN;liegen/VVF;Teil/NN;Reformvorhaben/NN	zahlreich/ADJ;Diskussion/NN;liegen/VVF;Teil/NN;Reformvorhaben/NN	Diskussion/NN;Reformvorhaben/NN;d/ART;dass/KOU;zahlreich/ADJ;über/APP	zahlreich/ADJ;Diskussion/NN;über/APP;Reformvorhaben/NN	zahlreich/ADJ;Diskussion/NN;über/APP;Reformvorhaben/NN	Diskussion/NN;Reformvorhaben/NN;zahlreich/ADJ	zahlreich/ADJ;Diskussion/NN;Reformvorhaben/NN	zahlreich/ADJ;Diskussion/NN;Reformvorhaben/NN	,/$,;Diskussion/NN;Reformvorhaben/NN;d/ART;dass/KOU;nahe/PTK;und/KON;zahlreich/ADJ;über/APP	und/KON;zahlreich/ADJ;,/$,;Diskussion/NN;über/APP;Reformvorhaben/NN	und/KON;zahlreich/ADJ;,/$,;Diskussion/NN;über/APP;Reformvorhaben/NN	Diskussion/NN;Reformvorhaben/NN;zahlreich/ADJ	zahlreich/ADJ;Diskussion/NN;Reformvorhaben/NN	zahlreich/ADJ;Diskussion/NN;Reformvorhaben/NN
hitzig/ADJ/DEWAC-8-065396/279	19	15	15	5.0	5.0	5.0	6	5	5	1.0	1.0	1.0	10	9	9	2.0	2.0	2.0	,/$,;./$.;Beginn/NN;Debatte/NN;Frage/NN;d/ART;darüber/PAV;ein/ART;es/PPE;geben/VVP;gleich/ADJ;haben/VAF;kaum/ADV;können/VMI;ob/KOU;und/KON;verlaufen/VVI;wie/KOK;zu/APP	es/PPE;und/KON;./$.;Beginn/NN;darüber/PAV;ob/KOU;gleich/ADJ;Debatte/NN;,/$,;Frage/NN;kaum/ADV;ein/ART;zu/APP;wie/KOK;geben/VVP	es/PPE;und/KON;./$.;Beginn/NN;darüber/PAV;ob/KOU;gleich/ADJ;Debatte/NN;,/$,;Frage/NN;kaum/ADV;ein/ART;zu/APP;wie/KOK;geben/VVP	Beginn/NN;Debatte/NN;Frage/NN;gleich/ADJ;kaum/ADV	Beginn/NN;gleich/ADJ;Debatte/NN;Frage/NN;kaum/ADV	Beginn/NN;gleich/ADJ;Debatte/NN;Frage/NN;kaum/ADV	Debatte/NN;darüber/PAV;ein/ART;es/PPE;geben/VVP;haben/VAF	es/PPE;darüber/PAV;Debatte/NN;ein/ART;geben/VVP	es/PPE;darüber/PAV;Debatte/NN;ein/ART;geben/VVP	Debatte/NN	Debatte/NN	Debatte/NN	,/$,;Beginn/NN;Debatte/NN;darüber/PAV;ein/ART;es/PPE;geben/VVP;haben/VAF;ob/KOU;zu/APP	es/PPE;Beginn/NN;darüber/PAV;ob/KOU;Debatte/NN;,/$,;ein/ART;zu/APP;geben/VVP	es/PPE;Beginn/NN;darüber/PAV;ob/KOU;Debatte/NN;,/$,;ein/ART;zu/APP;geben/VVP	Beginn/NN;Debatte/NN	Beginn/NN;Debatte/NN	Beginn/NN;Debatte/NN
hitzig/ADJ/DEWAC-8-066188/175	16	8	8	9.0	4.0	4.0	6	4	4	4.0	2.0	2.0	9	5	5	5.0	2.0	2.0	,/$,;./$.;Diskussion/NN;Entwicklungsfähigkeit/NN;Filmemacher/NN;Publikum/NN;Risikobereitschaft/NN;auch/ADV;d/ART;fördern/VVF;letztlich/ADJ;sein/VAF;selbst/ADV;und/KON;wenn/KOU;zwischen/APP	und/KON;./$.;Publikum/NN;,/$,;zwischen/APP;Diskussion/NN;letztlich/ADJ;selbst/ADV	und/KON;./$.;Publikum/NN;,/$,;zwischen/APP;Diskussion/NN;letztlich/ADJ;selbst/ADV	Diskussion/NN;Entwicklungsfähigkeit/NN;Filmemacher/NN;Publikum/NN;Risikobereitschaft/NN;auch/ADV;fördern/VVF;letztlich/ADJ;selbst/ADV	Publikum/NN;Diskussion/NN;letztlich/ADJ;selbst/ADV	Publikum/NN;Diskussion/NN;letztlich/ADJ;selbst/ADV	./$.;Diskussion/NN;Filmemacher/NN;Publikum/NN;auch/ADV;zwischen/APP	./$.;Publikum/NN;zwischen/APP;Diskussion/NN	./$.;Publikum/NN;zwischen/APP;Diskussion/NN	Diskussion/NN;Filmemacher/NN;Publikum/NN;auch/ADV	Publikum/NN;Diskussion/NN	Publikum/NN;Diskussion/NN	./$.;Diskussion/NN;Entwicklungsfähigkeit/NN;Filmemacher/NN;Publikum/NN;auch/ADV;d/ART;und/KON;zwischen/APP	und/KON;./$.;Publikum/NN;zwischen/APP;Diskussion/NN	und/KON;./$.;Publikum/NN;zwischen/APP;Diskussion/NN	Diskussion/NN;Entwicklungsfähigkeit/NN;Filmemacher/NN;Publikum/NN;auch/ADV	Publikum/NN;Diskussion/NN	Publikum/NN;Diskussion/NN
hitzig/ADJ/DEWAC-8-066519/46	18	12	12	9.0	7.0	7.0	6	5	5	4.0	4.0	4.0	9	6	6	5.0	4.0	4.0	,/$,;./$.;1./ADJ;Bocklemünd/NE;Ende/NN;Gast/NN;Halbzeit/NN;Partie/NN;d/ART;dass/KOU;dezimieren/VVF;geführt/ADJ;gegen/APP;in/APP;mehrfach/ADJ;sich/PRF;so/ADV;von/APP	./$.;dezimieren/VVF;Ende/NN;Partie/NN;Bocklemünd/NE;,/$,;mehrfach/ADJ;so/ADV;in/APP;Halbzeit/NN;geführt/ADJ;sich/PRF	./$.;dezimieren/VVF;Ende/NN;Partie/NN;Bocklemünd/NE;,/$,;mehrfach/ADJ;so/ADV;in/APP;Halbzeit/NN;geführt/ADJ;sich/PRF	1./ADJ;Ende/NN;Gast/NN;Halbzeit/NN;Partie/NN;dezimieren/VVF;geführt/ADJ;mehrfach/ADJ;so/ADV	dezimieren/VVF;Ende/NN;Partie/NN;mehrfach/ADJ;so/ADV;Halbzeit/NN;geführt/ADJ	dezimieren/VVF;Ende/NN;Partie/NN;mehrfach/ADJ;so/ADV;Halbzeit/NN;geführt/ADJ	Bocklemünd/NE;Halbzeit/NN;Partie/NN;dezimieren/VVF;geführt/ADJ;von/APP	dezimieren/VVF;Partie/NN;Bocklemünd/NE;Halbzeit/NN;geführt/ADJ	dezimieren/VVF;Partie/NN;Bocklemünd/NE;Halbzeit/NN;geführt/ADJ	Halbzeit/NN;Partie/NN;dezimieren/VVF;geführt/ADJ	dezimieren/VVF;Partie/NN;Halbzeit/NN;geführt/ADJ	dezimieren/VVF;Partie/NN;Halbzeit/NN;geführt/ADJ	1./ADJ;Bocklemünd/NE;Halbzeit/NN;Partie/NN;d/ART;dezimieren/VVF;geführt/ADJ;sich/PRF;von/APP	dezimieren/VVF;Partie/NN;Bocklemünd/NE;Halbzeit/NN;geführt/ADJ;sich/PRF	dezimieren/VVF;Partie/NN;Bocklemünd/NE;Halbzeit/NN;geführt/ADJ;sich/PRF	1./ADJ;Halbzeit/NN;Partie/NN;dezimieren/VVF;geführt/ADJ	dezimieren/VVF;Partie/NN;Halbzeit/NN;geführt/ADJ	dezimieren/VVF;Partie/NN;Halbzeit/NN;geführt/ADJ
hitzig/ADJ/DEWAC-8-068573/117	17	7	7	7.0	3.0	3.0	6	5	5	3.0	3.0	3.0	10	6	6	3.0	3.0	3.0	,/$,;./$.;1963/CAR;22/CAR;Garderobe/NN;Januar/NN;Kellerclub/NN;am/APP;auftreten/VVF;aus/APP;d/ART;er/PPE;heruntergekommen/ADJ;nehmen/VVF;raushaben/VVF;sie/PPE;wollen/VMF	./$.;er/PPE;heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF;am/APP;,/$,	./$.;er/PPE;heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF;am/APP;,/$,	Garderobe/NN;Januar/NN;Kellerclub/NN;auftreten/VVF;heruntergekommen/ADJ;nehmen/VVF;raushaben/VVF	heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF	heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF	,/$,;./$.;Kellerclub/NN;d/ART;heruntergekommen/ADJ;raushaben/VVF	./$.;heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF;,/$,	./$.;heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF;,/$,	Kellerclub/NN;heruntergekommen/ADJ;raushaben/VVF	heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF	heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF	,/$,;./$.;22/CAR;Kellerclub/NN;am/APP;aus/APP;d/ART;heruntergekommen/ADJ;raushaben/VVF;sie/PPE	./$.;heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF;am/APP;,/$,	./$.;heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF;am/APP;,/$,	Kellerclub/NN;heruntergekommen/ADJ;raushaben/VVF	heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF	heruntergekommen/ADJ;Kellerclub/NN;raushaben/VVF
hitzig/ADJ/DEWAC-8-070937/274	17	8	8	8.0	5.0	5.0	6	4	4	2.0	1.0	1.0	10	5	5	4.0	2.0	2.0	,/$,;./$.;Debatte/NN;Kind/NN;Religionsunterricht/NN;Schülerin/NN;alle/PIA;besuchen/VVI;d/ART;dann/ADV;diejenigen/PDS;können/VMF;noch/ADV;ob/KOU;oder/KON;teilnehmen/VVF;zusätzlich/ADJ	teilnehmen/VVF;Schülerin/NN;./$.;dann/ADV;ob/KOU;noch/ADV;Debatte/NN;,/$,	teilnehmen/VVF;Schülerin/NN;./$.;dann/ADV;ob/KOU;noch/ADV;Debatte/NN;,/$,	Debatte/NN;Kind/NN;Religionsunterricht/NN;Schülerin/NN;dann/ADV;noch/ADV;teilnehmen/VVF;zusätzlich/ADJ	teilnehmen/VVF;Schülerin/NN;dann/ADV;noch/ADV;Debatte/NN	teilnehmen/VVF;Schülerin/NN;dann/ADV;noch/ADV;Debatte/NN	,/$,;./$.;Debatte/NN;Religionsunterricht/NN;besuchen/VVI;ob/KOU	./$.;ob/KOU;Debatte/NN;,/$,	./$.;ob/KOU;Debatte/NN;,/$,	Debatte/NN;Religionsunterricht/NN	Debatte/NN	Debatte/NN	,/$,;./$.;Debatte/NN;Kind/NN;Religionsunterricht/NN;alle/PIA;besuchen/VVI;d/ART;noch/ADV;ob/KOU	./$.;ob/KOU;noch/ADV;Debatte/NN;,/$,	./$.;ob/KOU;noch/ADV;Debatte/NN;,/$,	Debatte/NN;Kind/NN;Religionsunterricht/NN;noch/ADV	noch/ADV;Debatte/NN	noch/ADV;Debatte/NN
hitzig/ADJ/DEWAC-8-072144/488	18	8	8	9.0	5.0	5.0	5	3	3	2.0	2.0	2.0	8	5	5	4.0	3.0	3.0	./$.;Belagerung/NN;Beruhigung/NN;Nino/NE;Parlament/NN;Präsidentin/NN;Streiter/NN;Streuwirkung/NN;d/ART;d/PDA;dies/PDS;geschehen/VVF;größtmöglich/ADJ;haben/VAF;mit/APP;oft/ADV;während/APP;zur/APP	Streiter/NN;./$.;Belagerung/NN;mit/APP;Beruhigung/NN;Parlament/NN;während/APP;oft/ADV	Streiter/NN;./$.;Belagerung/NN;mit/APP;Beruhigung/NN;Parlament/NN;während/APP;oft/ADV	Belagerung/NN;Beruhigung/NN;Parlament/NN;Präsidentin/NN;Streiter/NN;Streuwirkung/NN;geschehen/VVF;größtmöglich/ADJ;oft/ADV	Streiter/NN;Belagerung/NN;Beruhigung/NN;Parlament/NN;oft/ADV	Streiter/NN;Belagerung/NN;Beruhigung/NN;Parlament/NN;oft/ADV	Beruhigung/NN;Streiter/NN;d/ART;während/APP;zur/APP	Streiter/NN;Beruhigung/NN;während/APP	Streiter/NN;Beruhigung/NN;während/APP	Beruhigung/NN;Streiter/NN	Streiter/NN;Beruhigung/NN	Streiter/NN;Beruhigung/NN	./$.;Belagerung/NN;Beruhigung/NN;Streiter/NN;Streuwirkung/NN;d/ART;während/APP;zur/APP	Streiter/NN;./$.;Belagerung/NN;Beruhigung/NN;während/APP	Streiter/NN;./$.;Belagerung/NN;Beruhigung/NN;während/APP	Belagerung/NN;Beruhigung/NN;Streiter/NN;Streuwirkung/NN	Streiter/NN;Belagerung/NN;Beruhigung/NN	Streiter/NN;Belagerung/NN;Beruhigung/NN
hitzig/ADJ/DEWAC-8-072357/297	17	9	9	7.0	5.0	5.0	6	3	3	3.0	3.0	3.0	9	6	6	4.0	4.0	4.0	,/$,;Angriff/NN;Kreml/NN;Reaktion/NN;Spezies/NN;aber/KON;auch/ADV;auf/APP;d/ART;d/PDS;dies/PDA;erklären/VVI;haben/VAF;mögen/VMF;sein/PPO;verhalten/ADJ;zuweilen/ADV	Kreml/NN;Spezies/NN;Reaktion/NN;,/$,;sein/PPO;Angriff/NN;erklären/VVI;aber/KON;zuweilen/ADV	Kreml/NN;Spezies/NN;Reaktion/NN;,/$,;sein/PPO;Angriff/NN;erklären/VVI;aber/KON;zuweilen/ADV	Angriff/NN;Kreml/NN;Reaktion/NN;Spezies/NN;auch/ADV;verhalten/ADJ;zuweilen/ADV	Kreml/NN;Spezies/NN;Reaktion/NN;Angriff/NN;zuweilen/ADV	Kreml/NN;Spezies/NN;Reaktion/NN;Angriff/NN;zuweilen/ADV	Angriff/NN;Spezies/NN;auf/APP;d/ART;dies/PDA;zuweilen/ADV	Spezies/NN;Angriff/NN;zuweilen/ADV	Spezies/NN;Angriff/NN;zuweilen/ADV	Angriff/NN;Spezies/NN;zuweilen/ADV	Spezies/NN;Angriff/NN;zuweilen/ADV	Spezies/NN;Angriff/NN;zuweilen/ADV	,/$,;Angriff/NN;Kreml/NN;Spezies/NN;auf/APP;d/ART;dies/PDA;erklären/VVI;zuweilen/ADV	Kreml/NN;Spezies/NN;,/$,;Angriff/NN;erklären/VVI;zuweilen/ADV	Kreml/NN;Spezies/NN;,/$,;Angriff/NN;erklären/VVI;zuweilen/ADV	Angriff/NN;Kreml/NN;Spezies/NN;zuweilen/ADV	Kreml/NN;Spezies/NN;Angriff/NN;zuweilen/ADV	Kreml/NN;Spezies/NN;Angriff/NN;zuweilen/ADV
hitzig/ADJ/DEWAC-8-074643/404	19	10	10	9.0	5.0	5.0	6	4	4	3.0	2.0	2.0	9	6	6	4.0	3.0	3.0	,/$,;Anlaß/NN;Debatte/NN;Ende/NN;Hoffnung/NN;Jahr/NN;Rechtschreibreform/NN;baldig/ADJ;d/ART;dass/KOU;eben/ADV;ein/ART;geführt/ADJ;kommen/VVI;nicht/PTK;seit/APP;um/APP;zu/APP;zur/APP	Rechtschreibreform/NN;Ende/NN;Anlaß/NN;Debatte/NN;,/$,;seit/APP;ein/ART;um/APP;geführt/ADJ;zu/APP	Rechtschreibreform/NN;Ende/NN;Anlaß/NN;Debatte/NN;,/$,;seit/APP;ein/ART;um/APP;geführt/ADJ;zu/APP	Anlaß/NN;Debatte/NN;Ende/NN;Hoffnung/NN;Jahr/NN;Rechtschreibreform/NN;baldig/ADJ;eben/ADV;geführt/ADJ	Rechtschreibreform/NN;Ende/NN;Anlaß/NN;Debatte/NN;geführt/ADJ	Rechtschreibreform/NN;Ende/NN;Anlaß/NN;Debatte/NN;geführt/ADJ	Debatte/NN;Jahr/NN;d/ART;geführt/ADJ;seit/APP;um/APP	Debatte/NN;seit/APP;um/APP;geführt/ADJ	Debatte/NN;seit/APP;um/APP;geführt/ADJ	Debatte/NN;Jahr/NN;geführt/ADJ	Debatte/NN;geführt/ADJ	Debatte/NN;geführt/ADJ	,/$,;Debatte/NN;Jahr/NN;Rechtschreibreform/NN;d/ART;dass/KOU;geführt/ADJ;seit/APP;um/APP	Rechtschreibreform/NN;Debatte/NN;,/$,;seit/APP;um/APP;geführt/ADJ	Rechtschreibreform/NN;Debatte/NN;,/$,;seit/APP;um/APP;geführt/ADJ	Debatte/NN;Jahr/NN;Rechtschreibreform/NN;geführt/ADJ	Rechtschreibreform/NN;Debatte/NN;geführt/ADJ	Rechtschreibreform/NN;Debatte/NN;geführt/ADJ
hitzig/ADJ/DEWAC-8-074941/7	14	8	8	5.0	1.0	1.0	6	5	5	1.0	1.0	1.0	9	6	6	3.0	1.0	1.0	,/$,;1:1/CAR;JC/NE;Kerkrade/NN;Roda/NE;Rückstand/NN;Spiel/NN;Spitzenreiter/NN;d/ART;ein/ART;gegen/APP;in/APP;nur/ADV;zu/APP	,/$,;1:1/CAR;in/APP;ein/ART;Spiel/NN;zu/APP;Roda/NE;JC/NE	,/$,;1:1/CAR;in/APP;ein/ART;Spiel/NN;zu/APP;Roda/NE;JC/NE	Kerkrade/NN;Rückstand/NN;Spiel/NN;Spitzenreiter/NN;nur/ADV	Spiel/NN	Spiel/NN	1:1/CAR;Roda/NE;Spiel/NN;ein/ART;gegen/APP;in/APP	1:1/CAR;in/APP;ein/ART;Spiel/NN;Roda/NE	1:1/CAR;in/APP;ein/ART;Spiel/NN;Roda/NE	Spiel/NN	Spiel/NN	Spiel/NN	1:1/CAR;JC/NE;Kerkrade/NN;Roda/NE;Spiel/NN;ein/ART;gegen/APP;in/APP;nur/ADV	1:1/CAR;in/APP;ein/ART;Spiel/NN;Roda/NE;JC/NE	1:1/CAR;in/APP;ein/ART;Spiel/NN;Roda/NE;JC/NE	Kerkrade/NN;Spiel/NN;nur/ADV	Spiel/NN	Spiel/NN
hitzig/ADJ/DEWAC-8-076883/908	18	9	9	7.0	2.0	2.0	6	5	5	1.0	1.0	1.0	10	7	7	3.0	2.0	2.0	(/$(;,/$,;Haß/NN;Sache/NN;als/KOU;auch/ADV;d/ART;dienlich/ADJ;erkennen/VVF;es/PPE;gewinnen/VVF;ich/PPE;in/APP;reagieren/VVI;schonmal/VVF;sein/VAF;und/KON;überhand/PTK	es/PPE;und/KON;Haß/NN;,/$,;in/APP;als/KOU;reagieren/VVI;überhand/PTK;gewinnen/VVF	es/PPE;und/KON;Haß/NN;,/$,;in/APP;als/KOU;reagieren/VVI;überhand/PTK;gewinnen/VVF	Haß/NN;Sache/NN;auch/ADV;dienlich/ADJ;erkennen/VVF;gewinnen/VVF;schonmal/VVF	Haß/NN;gewinnen/VVF	Haß/NN;gewinnen/VVF	als/KOU;es/PPE;gewinnen/VVF;ich/PPE;reagieren/VVI;und/KON	es/PPE;und/KON;als/KOU;reagieren/VVI;gewinnen/VVF	es/PPE;und/KON;als/KOU;reagieren/VVI;gewinnen/VVF	gewinnen/VVF	gewinnen/VVF	gewinnen/VVF	Haß/NN;Sache/NN;als/KOU;d/ART;es/PPE;gewinnen/VVF;ich/PPE;reagieren/VVI;und/KON;überhand/PTK	es/PPE;und/KON;Haß/NN;als/KOU;reagieren/VVI;überhand/PTK;gewinnen/VVF	es/PPE;und/KON;Haß/NN;als/KOU;reagieren/VVI;überhand/PTK;gewinnen/VVF	Haß/NN;Sache/NN;gewinnen/VVF	Haß/NN;gewinnen/VVF	Haß/NN;gewinnen/VVF
hitzig/ADJ/DEWAC-8-077377/1029	18	6	6	8.0	1.0	1.0	6	3	3	3.0	1.0	1.0	10	4	4	3.0	1.0	1.0	,/$,;./$.;?/$.;@card@/CAR;Flumml/NN;erst/ADJ;ganz/ADJ;haben/VAI;hier/ADV;hä.../NE;ich/PPE;knapp/ADJ;nem/ADJ;oh/ITJ;schön/ADJ;seit/APP;spät/ADJ;was/PWS	./$.;schön/ADJ;,/$,;oh/ITJ;seit/APP;hä.../NE	./$.;schön/ADJ;,/$,;oh/ITJ;seit/APP;hä.../NE	Flumml/NN;erst/ADJ;ganz/ADJ;hier/ADV;knapp/ADJ;nem/ADJ;schön/ADJ;spät/ADJ	schön/ADJ	schön/ADJ	,/$,;ganz/ADJ;hier/ADV;hä.../NE;schön/ADJ;was/PWS	schön/ADJ;,/$,;hä.../NE	schön/ADJ;,/$,;hä.../NE	ganz/ADJ;hier/ADV;schön/ADJ	schön/ADJ	schön/ADJ	,/$,;?/$.;@card@/CAR;ganz/ADJ;hier/ADV;hä.../NE;ich/PPE;oh/ITJ;schön/ADJ;was/PWS	schön/ADJ;,/$,;oh/ITJ;hä.../NE	schön/ADJ;,/$,;oh/ITJ;hä.../NE	ganz/ADJ;hier/ADV;schön/ADJ	schön/ADJ	schön/ADJ
